anio,sexo,nombre,n,prop
2015,M,Julian,49,2.0027e-4
2015,M,Tahiel,49,2.0027e-4
2015,F,Maytte,48,1.9618e-4
2015,F,Naomí,48,1.9618e-4
2015,M,Iñaki,48,1.9618e-4
2015,M,Nicolas,48,1.9618e-4
2015,F,Daphne,47,1.921e-4
2015,F,Dayana,47,1.921e-4
2015,F,Evelyn,47,1.921e-4
2015,M,Dorian,47,1.921e-4
2015,M,Isaías,47,1.921e-4
2015,F,Marina,46,1.8801e-4
2015,F,Paola,46,1.8801e-4
2015,F,Samira,46,1.8801e-4
2015,M,Evan,46,1.8801e-4
2015,M,Joan,46,1.8801e-4
2015,M,Nicanor,46,1.8801e-4
2015,M,Said,46,1.8801e-4
2015,M,Abdiel,45,1.8392e-4
2015,M,Adrián,45,1.8392e-4
2015,F,Karen,44,1.7983e-4
2015,F,Maria,44,1.7983e-4
2015,F,Rosa,44,1.7983e-4
2015,F,Stephanie,44,1.7983e-4
2015,M,Abel,44,1.7983e-4
2015,M,Aron,44,1.7983e-4
2015,M,Tomas,44,1.7983e-4
2015,F,Abril,43,1.7575e-4
2015,F,Anahís,43,1.7575e-4
2015,F,Julia,43,1.7575e-4
2015,F,Macarena,43,1.7575e-4
2015,F,Milagros,43,1.7575e-4
2015,F,Sabrina,43,1.7575e-4
2015,M,Inti,43,1.7575e-4
2015,M,Jose,43,1.7575e-4
2015,F,Patricia,42,1.7166e-4
2015,M,Bastian,41,1.6757e-4
2015,M,James,41,1.6757e-4
2015,M,Teo,41,1.6757e-4
2015,F,Adriana,40,1.6349e-4
2015,F,Lissette,40,1.6349e-4
2015,F,Scarleth,40,1.6349e-4
2015,F,Yasmin,40,1.6349e-4
2015,M,Amir,40,1.6349e-4
2015,F,Analia,39,1.594e-4
2015,F,Helen,39,1.594e-4
2015,F,Inara,39,1.594e-4
2015,F,Ivana,39,1.594e-4
2015,M,Dariel,39,1.594e-4
2015,M,Didier,39,1.594e-4
2015,M,Elián,39,1.594e-4
2015,M,Maikel,38,1.5531e-4
2015,M,Ulises,38,1.5531e-4
2015,F,Ammy,37,1.5122e-4
2015,F,Ariela,37,1.5122e-4
2015,F,Eliana,37,1.5122e-4
2015,F,Milena,37,1.5122e-4
2015,M,Damian,37,1.5122e-4
2015,M,Patrick,37,1.5122e-4
2015,M,Yahir,37,1.5122e-4
2015,F,Aymara,36,1.4714e-4
2015,F,Darlyn,36,1.4714e-4
2015,F,Francia,36,1.4714e-4
2015,F,Jessica,36,1.4714e-4
2015,F,Kendra,36,1.4714e-4
2015,F,Sarah,36,1.4714e-4
2015,F,Vanessa,36,1.4714e-4
2015,M,Boris,36,1.4714e-4
2015,M,Jadiel,36,1.4714e-4
2015,M,Maikol,36,1.4714e-4
2015,F,Amaranta,35,1.4305e-4
2015,F,Ariadne,35,1.4305e-4
2015,F,Astrid,35,1.4305e-4
2015,F,Hellen,35,1.4305e-4
2015,F,Jesús,35,1.4305e-4
2015,F,Leah,35,1.4305e-4
2015,F,Raquel,35,1.4305e-4
2015,F,Tatiana,35,1.4305e-4
2015,F,Thais,35,1.4305e-4
2015,M,René,35,1.4305e-4
2015,F,Ágata,34,1.3896e-4
2015,F,Danitza,34,1.3896e-4
2015,F,Estela,34,1.3896e-4
2015,F,Karina,34,1.3896e-4
2015,F,Massiel,34,1.3896e-4
2015,F,Priscila,34,1.3896e-4
2015,F,Renatta,34,1.3896e-4
2015,F,Salomé,34,1.3896e-4
2015,M,Giuliano,34,1.3896e-4
2015,M,Ramiro,34,1.3896e-4
2015,M,Robert,34,1.3896e-4
2015,F,Ainoha,33,1.3488e-4
2015,F,Ester,33,1.3488e-4
2015,F,Juliana,33,1.3488e-4
2015,F,Megan,33,1.3488e-4
2015,F,Noa,33,1.3488e-4
2015,F,Raffaella,33,1.3488e-4
2015,M,Alen,33,1.3488e-4
2015,M,Eric,33,1.3488e-4
2015,M,Wladimir,33,1.3488e-4
2015,F,Darling,32,1.3079e-4
2015,F,Emilie,32,1.3079e-4
2015,F,Geraldine,32,1.3079e-4
2015,F,Jael,32,1.3079e-4
2015,F,Janis,32,1.3079e-4
2015,F,Lizbeth,32,1.3079e-4
2015,F,Mariapaz,32,1.3079e-4
2015,F,Mathilda,32,1.3079e-4
2015,F,Naomi,32,1.3079e-4
2015,F,Polett,32,1.3079e-4
2015,F,Tabata,32,1.3079e-4
2015,M,Brian,32,1.3079e-4
2015,M,Derek,32,1.3079e-4
2015,M,Franko,32,1.3079e-4
2015,M,Ihan,32,1.3079e-4
2015,M,Luca,32,1.3079e-4
2015,M,Victor,32,1.3079e-4
2015,F,Annais,31,1.267e-4
2015,F,Arely,31,1.267e-4
2015,F,Ariadna,31,1.267e-4
2015,F,Brianna,31,1.267e-4
2015,F,Caroline,31,1.267e-4
2015,F,Fabiola,31,1.267e-4
2015,F,Kamila,31,1.267e-4
2015,F,Kathalina,31,1.267e-4
2015,F,Luisa,31,1.267e-4
2015,F,Mailén,31,1.267e-4
2015,F,Mariajesus,31,1.267e-4
2015,F,Sayén,31,1.267e-4
2015,F,Teresa,31,1.267e-4
2015,F,Vania,31,1.267e-4
2015,F,Yanara,31,1.267e-4
2015,M,Jordan,31,1.267e-4
2015,M,Lyan,31,1.267e-4
2015,M,Maicol,31,1.267e-4
2015,F,Abby,30,1.2261e-4
2015,F,Adela,30,1.2261e-4
2015,F,Aline,30,1.2261e-4
2015,F,Anahi,30,1.2261e-4
2015,F,Gracia,30,1.2261e-4
2015,F,Inés,30,1.2261e-4
2015,F,Keily,30,1.2261e-4
2015,M,Byron,30,1.2261e-4
2015,M,Caleb,30,1.2261e-4
2015,M,Erik,30,1.2261e-4
2015,M,Estefano,30,1.2261e-4
2015,M,Gerald,30,1.2261e-4
2015,M,Ostin,30,1.2261e-4
2015,M,Silvestre,30,1.2261e-4
2015,F,Allyson,29,1.1853e-4
2015,F,Ambar,29,1.1853e-4
2015,F,Guadalupe,29,1.1853e-4
2015,F,Jasmín,29,1.1853e-4
2015,F,Maida,29,1.1853e-4
2015,F,Nataly,29,1.1853e-4
2015,M,André,29,1.1853e-4
2015,M,Bautista,29,1.1853e-4
2015,M,Theo,29,1.1853e-4
2015,M,Yohan,29,1.1853e-4
2015,F,Ahinara,28,1.1444e-4
2015,F,Aileen,28,1.1444e-4
2015,F,Alessandra,28,1.1444e-4
2015,F,Anita,28,1.1444e-4
2015,F,Arlette,28,1.1444e-4
2015,F,Brenda,28,1.1444e-4
2015,F,Juanita,28,1.1444e-4
2015,F,Lilian,28,1.1444e-4
2015,F,Liliana,28,1.1444e-4
2015,F,Miley,28,1.1444e-4
2015,F,Mónica,28,1.1444e-4
2015,F,Ruth,28,1.1444e-4
2015,F,Tania,28,1.1444e-4
2015,F,Vicenta,28,1.1444e-4
2015,M,Adiel,28,1.1444e-4
2015,M,Aquiles,28,1.1444e-4
2015,M,Darien,28,1.1444e-4
2015,M,Emerson,28,1.1444e-4
2015,M,Italo,28,1.1444e-4
2015,M,Nehemias,28,1.1444e-4
2015,M,Robinson,28,1.1444e-4
2015,M,Saúl,28,1.1444e-4
2015,M,Vladimir,28,1.1444e-4
2015,F,Araceli,27,1.1035e-4
2015,F,Avril,27,1.1035e-4
2015,F,Briana,27,1.1035e-4
2015,F,Dana,27,1.1035e-4
2015,F,Esmeralda,27,1.1035e-4
2015,F,Joaquina,27,1.1035e-4
2015,F,Maia,27,1.1035e-4
2015,F,Mya,27,1.1035e-4
2015,F,Simone,27,1.1035e-4
2015,F,Valery,27,1.1035e-4
2015,M,Antu,27,1.1035e-4
2015,M,Antuan,27,1.1035e-4
2015,M,Beltrán,27,1.1035e-4
2015,M,Chris,27,1.1035e-4
2015,M,Ernesto,27,1.1035e-4
2015,M,Logan,27,1.1035e-4
2015,M,Tristán,27,1.1035e-4
2015,M,Yair,27,1.1035e-4
2015,F,Anays,26,1.0627e-4
2015,F,Begoña,26,1.0627e-4
2015,F,Brittany,26,1.0627e-4
2015,F,Eimmy,26,1.0627e-4
2015,F,Francheska,26,1.0627e-4
2015,F,Isamar,26,1.0627e-4
2015,F,Luana,26,1.0627e-4
2015,F,Lya,26,1.0627e-4
2015,F,Oriana,26,1.0627e-4
2015,F,Rousse,26,1.0627e-4
2015,F,Sabina,26,1.0627e-4
2015,F,Scarlet,26,1.0627e-4
2015,F,Tabita,26,1.0627e-4
2015,F,Ximena,26,1.0627e-4
2015,M,Aldo,26,1.0627e-4
2015,M,Jhoan,26,1.0627e-4
2015,M,Lucciano,26,1.0627e-4
2015,M,Mathías,26,1.0627e-4
2015,M,Pascual,26,1.0627e-4
2015,M,Xavier,26,1.0627e-4
2015,F,Ailen,25,1.0218e-4
2015,F,Amélie,25,1.0218e-4
2015,F,Angélica,25,1.0218e-4
2015,F,Belen,25,1.0218e-4
2015,F,Bernardita,25,1.0218e-4
2015,F,Carmen,25,1.0218e-4
2015,F,Julieth,25,1.0218e-4
2015,F,Madeleyn,25,1.0218e-4
2015,F,Nina,25,1.0218e-4
2015,F,Silvia,25,1.0218e-4
2015,M,Ander,25,1.0218e-4
2015,M,Eluney,25,1.0218e-4
2015,M,Jimmy,25,1.0218e-4
2015,M,Orlando,25,1.0218e-4
2015,M,Walter,25,1.0218e-4
2015,F,Alaniz,24,9.809e-5
2015,F,Eileen,24,9.809e-5
2015,F,Madelein,24,9.809e-5
2015,F,Mariam,24,9.809e-5
2015,M,Braulio,24,9.809e-5
2015,M,Ithan,24,9.809e-5
2015,M,Leon,24,9.809e-5
2015,M,Maykel,24,9.809e-5
2015,M,Paul,24,9.809e-5
2015,M,Renzo,24,9.809e-5
2015,M,Vincent,24,9.809e-5
2015,M,Yadiel,24,9.809e-5
2015,F,Anahí,23,9.4e-5
2015,F,Ángela,23,9.4e-5
2015,F,Anna,23,9.4e-5
2015,F,Arianna,23,9.4e-5
2015,F,Giselle,23,9.4e-5
2015,F,Jennifer,23,9.4e-5
2015,F,Leonora,23,9.4e-5
2015,F,Letizia,23,9.4e-5
2015,F,Lidia,23,9.4e-5
2015,F,Lorenza,23,9.4e-5
2015,F,Paulette,23,9.4e-5
2015,F,Siomara,23,9.4e-5
2015,F,Susana,23,9.4e-5
2015,M,Alessandro,23,9.4e-5
2015,M,Anderson,23,9.4e-5
2015,M,Eloy,23,9.4e-5
2015,M,Erwin,23,9.4e-5
2015,M,Esay,23,9.4e-5
2015,M,Nathan,23,9.4e-5
2015,F,Amapola,22,8.992e-5
2015,F,Areli,22,8.992e-5
2015,F,Ayline,22,8.992e-5
2015,F,Issidora,22,8.992e-5
2015,F,Katrina,22,8.992e-5
2015,F,Lindsay,22,8.992e-5
2015,F,Lisbeth,22,8.992e-5
2015,F,Lorena,22,8.992e-5
2015,F,Maily,22,8.992e-5
2015,F,Melina,22,8.992e-5
2015,F,Selena,22,8.992e-5
2015,F,Solange,22,8.992e-5
2015,F,Thayra,22,8.992e-5
2015,F,Zaira,22,8.992e-5
2015,M,Aidan,22,8.992e-5
2015,M,Andrew,22,8.992e-5
2015,M,Darwin,22,8.992e-5
2015,M,Jefferson,22,8.992e-5
2015,M,Johans,22,8.992e-5
2015,M,Lyam,22,8.992e-5
2015,M,Mirko,22,8.992e-5
2015,F,Alba,21,8.583e-5
2015,F,Anabella,21,8.583e-5
2015,F,Cathalina,21,8.583e-5
2015,F,Dayra,21,8.583e-5
2015,F,Emili,21,8.583e-5
2015,F,Flor,21,8.583e-5
2015,F,Itzel,21,8.583e-5
2015,F,Josepha,21,8.583e-5
2015,F,Keila,21,8.583e-5
2015,F,Marian,21,8.583e-5
2015,F,Mariela,21,8.583e-5
2015,F,Natasha,21,8.583e-5
2015,F,Noemy,21,8.583e-5
2015,F,Simoney,21,8.583e-5
2015,F,Yaritza,21,8.583e-5
2015,M,Allen,21,8.583e-5
2015,M,Cristhian,21,8.583e-5
2015,M,Eduard,21,8.583e-5
2015,M,Fidel,21,8.583e-5
2015,M,Henry,21,8.583e-5
2015,M,Iñigo,21,8.583e-5
2015,M,Isai,21,8.583e-5
2015,M,Raphael,21,8.583e-5
2015,M,Yoel,21,8.583e-5
2015,M,Yonathan,21,8.583e-5
2015,F,Alfonsina,20,8.174e-5
2015,F,Anais,20,8.174e-5
2015,F,Angie,20,8.174e-5
2015,F,Antonieta,20,8.174e-5
2015,F,Damary,20,8.174e-5
2015,F,Denise,20,8.174e-5
2015,F,Filippa,20,8.174e-5
2015,F,Joseffa,20,8.174e-5
2015,F,Kataleya,20,8.174e-5
2015,F,Lucero,20,8.174e-5
2015,F,Marley,20,8.174e-5
2015,F,Marthina,20,8.174e-5
2015,F,Maya,20,8.174e-5
2015,F,Milagro,20,8.174e-5
2015,F,Roberta,20,8.174e-5
2015,F,Sandra,20,8.174e-5
2015,F,Yazmin,20,8.174e-5
2015,M,Alvaro,20,8.174e-5
2015,M,Cristhofer,20,8.174e-5
2015,M,Dayron,20,8.174e-5
2015,M,Fabio,20,8.174e-5
2015,M,Freddy,20,8.174e-5
2015,M,Gerard,20,8.174e-5
2015,M,Izan,20,8.174e-5
2015,M,Josías,20,8.174e-5
2015,M,Juaquin,20,8.174e-5
2015,M,Lucian,20,8.174e-5
2015,M,Ronald,20,8.174e-5
2015,M,Tadeo,20,8.174e-5
2015,M,Wilson,20,8.174e-5
2015,M,Yordan,20,8.174e-5
2015,M,Zamir,20,8.174e-5
2015,F,Ahinoa,19,7.766e-5
2015,F,Aracelly,19,7.766e-5
2015,F,Asunción,19,7.766e-5
2015,F,Augusta,19,7.766e-5
2015,F,Ayalen,19,7.766e-5
2015,F,Denis,19,7.766e-5
2015,F,Evangeline,19,7.766e-5
2015,F,Fátima,19,7.766e-5
2015,F,Gisselle,19,7.766e-5
2015,F,Lia,19,7.766e-5
2015,F,Mical,19,7.766e-5
2015,F,Milenka,19,7.766e-5
2015,F,Nayaret,19,7.766e-5
2015,F,Pamela,19,7.766e-5
2015,F,Rebecca,19,7.766e-5
2015,F,Rouse,19,7.766e-5
2015,F,Teresita,19,7.766e-5
2015,F,Vaithiare,19,7.766e-5
2015,F,Valeska,19,7.766e-5
2015,M,Ankatu,19,7.766e-5
2015,M,Anthuan,19,7.766e-5
2015,M,Benyamin,19,7.766e-5
2015,M,Dereck,19,7.766e-5
2015,M,Isaí,19,7.766e-5
2015,M,Jared,19,7.766e-5
2015,M,Karim,19,7.766e-5
2015,M,Leónidas,19,7.766e-5
2015,M,Nataniel,19,7.766e-5
2015,M,Nathaniel,19,7.766e-5
2015,M,Nehemías,19,7.766e-5
2015,M,Yeiko,19,7.766e-5
2015,F,Ailin,18,7.357e-5
2015,F,Analía,18,7.357e-5
2015,F,Anastacia,18,7.357e-5
2015,F,Dania,18,7.357e-5
2015,F,Eimily,18,7.357e-5
2015,F,Estefany,18,7.357e-5
2015,F,Eymi,18,7.357e-5
2015,F,Flavia,18,7.357e-5
2015,F,Iris,18,7.357e-5
2015,F,Juana,18,7.357e-5
2015,F,Muriel,18,7.357e-5
2015,F,Raphaella,18,7.357e-5
2015,F,Stefania,18,7.357e-5
2015,F,Stephania,18,7.357e-5
2015,M,Adán,18,7.357e-5
2015,M,Allan,18,7.357e-5
2015,M,Christobal,18,7.357e-5
2015,M,Eliel,18,7.357e-5
2015,M,Elliot,18,7.357e-5
2015,M,Enoc,18,7.357e-5
2015,M,Gian,18,7.357e-5
2015,M,Giovanny,18,7.357e-5
2015,M,Guido,18,7.357e-5
2015,M,Ibrahim,18,7.357e-5
2015,M,Lían,18,7.357e-5
2015,M,Marlon,18,7.357e-5
2015,M,Owen,18,7.357e-5
2015,M,Zahir,18,7.357e-5
2015,F,Anyelina,17,6.948e-5
2015,F,Bruna,17,6.948e-5
2015,F,Dulce,17,6.948e-5
2015,F,Eloisa,17,6.948e-5
2015,F,Eugenia,17,6.948e-5
2015,F,Ines,17,6.948e-5
2015,F,Irina,17,6.948e-5
2015,F,Judith,17,6.948e-5
2015,F,Linda,17,6.948e-5
2015,F,Manuela,17,6.948e-5
2015,F,Mariajesús,17,6.948e-5
2015,F,Marly,17,6.948e-5
2015,F,Moira,17,6.948e-5
2015,F,Naira,17,6.948e-5
2015,F,Nayeli,17,6.948e-5
2015,F,Polette,17,6.948e-5
2015,F,Viviana,17,6.948e-5
2015,M,Antony,17,6.948e-5
2015,M,Eder,17,6.948e-5
2015,M,Eliam,17,6.948e-5
2015,M,Iann,17,6.948e-5
2015,M,Lucca,17,6.948e-5
2015,M,Mark,17,6.948e-5
2015,M,Natanael,17,6.948e-5
2015,M,Nikolas,17,6.948e-5
2015,M,Yeremi,17,6.948e-5
2015,M,Yuliano,17,6.948e-5
2015,F,Alis,16,6.539e-5
2015,F,Annie,16,6.539e-5
2015,F,April,16,6.539e-5
2015,F,Britany,16,6.539e-5
2015,F,Brithany,16,6.539e-5
2015,F,Cynthia,16,6.539e-5
2015,F,Daira,16,6.539e-5
2015,F,Dámaris,16,6.539e-5
2015,F,Eleonor,16,6.539e-5
2015,F,Elisabet,16,6.539e-5
2015,F,Eyleen,16,6.539e-5
2015,F,Francoise,16,6.539e-5
2015,F,Gladys,16,6.539e-5
2015,F,Ivania,16,6.539e-5
2015,F,Lisette,16,6.539e-5
2015,F,Madelaine,16,6.539e-5
2015,F,Maríajosé,16,6.539e-5
2015,F,Marión,16,6.539e-5
2015,F,Maylin,16,6.539e-5
2015,F,Melody,16,6.539e-5
2015,F,Miriam,16,6.539e-5
2015,F,Nadia,16,6.539e-5
2015,F,Naomy,16,6.539e-5
2015,F,Ornella,16,6.539e-5
2015,F,Polet,16,6.539e-5
2015,F,Soledad,16,6.539e-5
2015,F,Tamar,16,6.539e-5
2015,F,Vaitiare,16,6.539e-5
2015,F,Zoé,16,6.539e-5
2015,M,Abner,16,6.539e-5
2015,M,Adonis,16,6.539e-5
2015,M,Adriel,16,6.539e-5
2015,M,Anyelo,16,6.539e-5
2015,M,Apolo,16,6.539e-5
2015,M,Armando,16,6.539e-5
2015,M,Arón,16,6.539e-5
2015,M,Bairon,16,6.539e-5
2015,M,Deylan,16,6.539e-5
2015,M,Dominic,16,6.539e-5
2015,M,Essay,16,6.539e-5
2015,M,Gary,16,6.539e-5
2015,M,Jack,16,6.539e-5
2015,M,Lucio,16,6.539e-5
2015,M,Milton,16,6.539e-5
2015,M,Neymar,16,6.539e-5
2015,M,Osmán,16,6.539e-5
2015,M,Rolando,16,6.539e-5
2015,M,Stephano,16,6.539e-5
2015,F,Ainhara,15,6.131e-5
2015,F,Aisha,15,6.131e-5
2015,F,Aliz,15,6.131e-5
2015,F,Daniella,15,6.131e-5
2015,F,Elif,15,6.131e-5
2015,F,Evoleth,15,6.131e-5
2015,F,Giulianna,15,6.131e-5
2015,F,Karol,15,6.131e-5
2015,F,Mailyn,15,6.131e-5
2015,F,Mariel,15,6.131e-5
2015,F,Nahiara,15,6.131e-5
2015,F,Pia,15,6.131e-5
2015,F,Piera,15,6.131e-5
2015,F,Priscilla,15,6.131e-5
2015,F,Selene,15,6.131e-5
2015,F,Thaís,15,6.131e-5
2015,F,Zamira,15,6.131e-5
2015,M,Amador,15,6.131e-5
2015,M,Balthazar,15,6.131e-5
2015,M,Branko,15,6.131e-5
2015,M,Dastan,15,6.131e-5
2015,M,Dyland,15,6.131e-5
2015,M,Emir,15,6.131e-5
2015,M,Flavio,15,6.131e-5
2015,M,Josias,15,6.131e-5
2015,M,Kurt,15,6.131e-5
2015,M,Marcial,15,6.131e-5
2015,M,Michel,15,6.131e-5
2015,M,Uriel,15,6.131e-5
2015,M,Yamil,15,6.131e-5
2015,M,Yamir,15,6.131e-5
2016,M,Agustín,4300,0.01855456
2016,M,Mateo,4084,0.01762251
2016,F,Sofía,3866,0.01668184
2016,F,Isidora,3586,0.01547364
2016,M,Benjamín,3582,0.01545638
2016,F,Emilia,3364,0.0145157
2016,M,Vicente,3214,0.01386845
2016,M,Joaquín,3110,0.01341969
2016,F,Florencia,3046,0.01314353
2016,M,Martín,2866,0.01236683
2016,F,Maite,2840,0.01225464
2016,F,Amanda,2801,0.01208635
2016,F,Josefa,2799,0.01207772
2016,M,Matías,2758,0.01190081
2016,F,Agustina,2744,0.0118404
2016,M,Maximiliano,2613,0.01127513
2016,M,Alonso,2564,0.01106369
2016,M,Tomás,2561,0.01105075
2016,F,Isabella,2526,0.01089972
2016,F,Antonella,2417,0.01042939
2016,M,Cristóbal,2255,0.00973035
2016,F,Martina,2242,0.00967426
2016,M,Lucas,2144,0.00925139
2016,F,María,2112,0.00911331
2016,F,Trinidad,2048,0.00883715
2016,M,Gaspar,1935,0.00834955
2016,F,Julieta,1768,0.00762894
2016,M,José,1762,0.00760305
2016,F,Antonia,1755,0.00757285
2016,F,Catalina,1748,0.00754264
2016,F,Valentina,1663,0.00717587
2016,M,Máximo,1601,0.00690834
2016,M,Santiago,1585,0.0068393
2016,M,Nicolás,1546,0.00667101
2016,M,Sebastián,1524,0.00657608
2016,M,Diego,1421,0.00613163
2016,F,Renata,1408,0.00607554
2016,M,Renato,1319,0.0056915
2016,M,Felipe,1311,0.00565698
2016,M,Gabriel,1306,0.00563541
2016,F,Fernanda,1299,0.0056052
2016,M,Juan,1295,0.00558794
2016,M,Bruno,1227,0.00529452
2016,F,Mia,1197,0.00516507
2016,F,Emily,1192,0.0051435
2016,F,Emma,1158,0.00499679
2016,M,León,1148,0.00495364
2016,M,Julián,1130,0.00487596
2016,F,Javiera,1124,0.00485007
2016,M,Luciano,1088,0.00469473
2016,M,Ignacio,1082,0.00466884
2016,F,Francisca,1072,0.00462569
2016,F,Rafaela,1067,0.00460412
2016,M,Emiliano,1063,0.00458686
2016,M,Facundo,1058,0.00456528
2016,F,Victoria,1046,0.0045135
2016,F,Ignacia,1035,0.00446604
2016,M,Bastián,1008,0.00434953
2016,M,Simón,1006,0.0043409
2016,F,Monserrat,950,0.00409926
2016,M,Amaro,950,0.00409926
2016,F,Constanza,938,0.00404748
2016,M,Francisco,895,0.00386194
2016,M,Javier,878,0.00378858
2016,M,Franco,846,0.0036505
2016,M,Daniel,844,0.00364187
2016,F,Colomba,812,0.00350379
2016,F,Matilda,792,0.00341749
2016,F,Amalia,780,0.00336571
2016,F,Amparo,767,0.00330962
2016,F,Pascal,758,0.00327078
2016,F,Laura,754,0.00325352
2016,M,Damián,739,0.00318879
2016,M,Emilio,722,0.00311544
2016,F,Camila,709,0.00305934
2016,M,Pedro,708,0.00305503
2016,M,Luis,706,0.0030464
2016,M,Dante,705,0.00304208
2016,F,Dominga,664,0.0028651700000000002
2016,M,Rafael,662,0.00285654
2016,F,Luciana,633,0.0027314
2016,M,Ian,628,0.00270983
2016,M,Angel,613,0.0026451
2016,M,Gustavo,608,0.00262353
2016,F,Matilde,607,0.00261921
2016,M,Carlos,599,0.00258469
2016,M,Fernando,598,0.00258038
2016,F,Ámbar,595,0.00256743
2016,F,Josefina,589,0.00254154
2016,M,David,585,0.00252428
2016,F,Leonor,582,0.00251134
2016,M,Thomas,572,0.00246819
2016,F,Magdalena,551,0.00237757
2016,M,Pablo,549,0.00236894
2016,M,Jorge,530,0.00228696
2016,F,Belén,529,0.00228264
2016,M,Mariano,519,0.00223949
2016,F,Anaís,506,0.0021834
2016,M,Alexander,505,0.00217908
2016,M,Dylan,499,0.00215319
2016,M,Esteban,488,0.00210573
2016,F,Paz,485,0.00209278
2016,M,Cristian,485,0.00209278
2016,F,Rafaella,481,0.00207552
2016,F,Samantha,469,0.00202374
2016,F,Violeta,455,0.00196333
2016,F,Dominique,454,0.00195902
2016,M,Manuel,454,0.00195902
2016,F,Pía,440,0.00189861
2016,M,Valentín,439,0.00189429
2016,F,Pascale,435,0.00187703
2016,F,Mía,432,0.00186409
2016,M,Gael,432,0.00186409
2016,M,Samuel,421,0.00181662
2016,F,Rocío,418,0.00180368
2016,F,Amelia,410,0.00176916
2016,M,Víctor,408,0.00176053
2016,M,Alejandro,405,0.00174758
2016,F,Aurora,404,0.00174327
2016,M,Rodrigo,398,0.00171738
2016,M,Eduardo,391,0.00168717
2016,F,Elena,384,0.00165697
2016,M,Elías,376,0.00162244
2016,F,Montserrat,365,0.00157498
2016,M,Clemente,363,0.00156635
2016,M,Fabián,360,0.0015534
2016,M,Miguel,359,0.00154909
2016,M,Isaac,352,0.00151888
2016,M,Salvador,349,0.00150594
2016,M,Leonardo,348,0.00150162
2016,F,Alondra,344,0.00148436
2016,F,Daniela,343,0.00148005
2016,F,Ema,338,0.00145847
2016,M,Álvaro,336,0.00144984
2016,M,Leandro,335,0.00144553
2016,M,Andrés,332,0.00143258
2016,F,Mariana,329,0.00141964
2016,M,Camilo,329,0.00141964
2016,F,Gabriela,315,0.00135923
2016,F,Sophia,313,0.0013506
2016,M,Baltazar,309,0.00133334
2016,M,Santino,309,0.00133334
2016,F,Lucía,306,0.00132039
2016,F,Elizabeth,286,0.00123409
2016,M,Liam,286,0.00123409
2016,F,Esperanza,281,0.00121252
2016,F,Aylen,279,0.00120389
2016,F,Mayte,275,0.00118663
2016,M,Gonzalo,274,0.00118231
2016,M,Aaron,267,0.00115211
2016,M,Augusto,267,0.00115211
2016,F,Abigail,266,0.00114779
2016,M,Cristopher,266,0.00114779
2016,F,Aylin,265,0.00114348
2016,F,Isabel,263,0.00113485
2016,F,Elisa,256,0.00110464
2016,F,Celeste,252,0.00108738
2016,M,Sergio,251,0.00108307
2016,F,Lía,248,0.00107012
2016,M,Ricardo,246,0.00106149
2016,M,Jean,242,0.00104423
2016,M,Alexis,241,0.00103992
2016,M,Matteo,238,0.00102697
2016,F,Sara,237,0.00102266
2016,F,Amy,228,9.8382e-4
2016,M,Borja,228,9.8382e-4
2016,F,Mayra,227,9.7951e-4
2016,F,Olivia,226,9.7519e-4
2016,F,Noelia,225,9.7088e-4
2016,F,Paula,225,9.7088e-4
2016,M,Claudio,221,9.5362e-4
2016,F,Alicia,220,9.493e-4
2016,F,Fiorella,219,9.4499e-4
2016,F,Noemí,219,9.4499e-4
2016,M,Guillermo,219,9.4499e-4
2016,M,Lorenzo,217,9.3636e-4
2016,F,Amaral,216,9.3204e-4
2016,F,Alison,215,9.2773e-4
2016,F,Alice,213,9.191e-4
2016,M,Thiago,210,9.0615e-4
2016,M,Jesús,209,9.0184e-4
2016,M,Marcelo,208,8.9752e-4
2016,M,Kevin,207,8.9321e-4
2016,M,Demian,206,8.8889e-4
2016,F,Ayleen,205,8.8458e-4
2016,M,Arturo,203,8.7595e-4
2016,F,Eloísa,202,8.7163e-4
2016,M,Mauricio,200,8.63e-4
2016,M,Oscar,199,8.5869e-4
2016,M,Alan,198,8.5437e-4
2016,M,Alfonso,196,8.4574e-4
2016,M,Lukas,191,8.2417e-4
2016,F,Helena,190,8.1985e-4
2016,M,Alex,189,8.1554e-4
2016,M,Mathias,189,8.1554e-4
2016,M,Aarón,186,8.0259e-4
2016,M,Christopher,186,8.0259e-4
2016,F,Ashley,185,7.9828e-4
2016,F,Luna,185,7.9828e-4
2016,M,Antonio,185,7.9828e-4
2016,M,Héctor,182,7.8533e-4
2016,F,Bárbara,180,7.767e-4
2016,F,Millaray,180,7.767e-4
2016,M,Patricio,179,7.7239e-4
2016,F,Ana,178,7.6807e-4
2016,F,Mila,178,7.6807e-4
2016,M,Roberto,176,7.5944e-4
2016,F,Rayen,173,7.465e-4
2016,F,Aylén,171,7.3787e-4
2016,F,Jacinta,170,7.3355e-4
2016,F,Carla,169,7.2924e-4
2016,F,Alejandra,167,7.2061e-4
2016,F,Anahis,163,7.0335e-4
2016,M,Raimundo,163,7.0335e-4
2016,M,Ezequiel,161,6.9472e-4
2016,F,Alexandra,160,6.904e-4
2016,F,Eimy,160,6.904e-4
2016,M,Ismael,160,6.904e-4
2016,M,Elian,158,6.8177e-4
2016,M,César,155,6.6883e-4
2016,M,Oliver,155,6.6883e-4
